code,201712,201812,201912,202012,change
66000060012,2454,2461,2435,2449,-12
66000060013,3750,3723,3707,3774,51
66000060014,5663,5610,5655,5572,-38
66000060015,6060,6114,6151,6094,-20
66000060016,3004,2952,2895,2865,-87
66000060017,4302,4295,4371,4325,30
66000060018,15849,16108,16294,16419,311
66000060019,3364,3435,3514,3626,191
66000060020,5518,5553,5548,5584,31
66000060021,7430,7394,7300,7192,-202
66000060022,4397,4351,4300,4276,-75
66000060023,7841,7760,7734,7713,-47
66000060024,6142,6057,6100,5935,-122
66000060025,4947,4951,4902,4886,-65
66000060026,5261,5322,5346,5330,8
66000060027,6335,6414,6487,6454,40
66000060028,4951,4988,4979,4956,-32
66000060029,6615,6597,6593,6400,-197
66000060030,4291,4211,4214,4214,3
66000060031,8549,8616,8591,8575,-41
66000060032,5148,5119,5099,5084,-35
66000060033,5088,5128,5141,5066,-62
66000060034,3836,3849,3824,3782,-67
66000060035,5631,5740,5713,5739,-1
66000060036,3899,3939,3990,4049,110
66000060037,3858,3853,3850,3862,9
66000060038,9169,9268,9464,9765,497
66000060039,7368,7413,7415,7493,80
66000070001,10844,10883,11020,10999,116
66000070002,13126,13382,13536,13671,289
66000070003,7062,7154,7171,7137,-17
66000070004,5301,5255,5191,5097,-158
66000070005,7492,7591,7573,7547,-44
66000070006,923,973,941,1343,370
66000070007,12159,12487,13283,14252,1765
66000070008,1413,1793,2260,2617,824
66000070009,5884,5966,6178,6299,333
66000070010,8808,8748,8756,9002,254
66000070011,6464,6645,6762,6768,123
66000070012,7549,7561,7687,7746,185
66000070013,5136,5033,5006,4921,-112
66000070014,1714,1660,1628,1554,-106
66000070015,5753,5767,5838,5920,153
66000070016,4631,4671,4733,4790,119
66000070017,6306,6372,6343,6391,19
66000070018,6281,6335,6437,6465,130
66000070019,4255,4248,4241,4256,8
66000070020,5265,5374,5484,5492,118
66000070021,7911,7990,8109,8115,125
66000070022,9183,9363,9547,9752,389
66000070023,6376,6439,6510,6549,110
66000070024,10612,10600,10912,10949,349
66000070025,8312,8328,8386,8430,102
66000080001,3808,3745,3706,3631,-114
66000080002,3902,3923,3973,3935,12
66000080003,8335,8341,8272,8235,-106
66000080004,6570,6692,6780,6857,165
66000080005,6311,6233,6231,6255,22
66000080006,5297,5290,5291,5318,28
66000080007,7102,7121,7126,7714,593
66000080008,16534,16689,17071,17112,423
66000080009,14796,15035,15361,15393,358
66000080010,12529,13297,14061,14562,1265
66000080011,2414,2446,2409,2425,-21
66000080012,1154,1177,1181,1202,25
66000080013,11120,13333,15474,17088,3755
66000080014,2452,2431,2424,2472,41
66000080015,1040,1049,1041,1044,-5
66000080016,10202,10250,10533,10892,642
66000080017,10697,10839,10894,11016,177
66000080018,10192,10711,11173,12289,1578
66000080019,1979,1959,1915,1887,-72
66000080020,11512,11694,11747,11701,7
66000080021,6218,6236,6217,6242,6
66000080022,1253,1204,1206,1188,-16
66000080023,7564,7701,7728,7658,-43
66000080024,5435,5410,5367,5333,-77
66000080025,4987,4914,4904,4845,-69
66000080026,6093,6135,6062,6031,-104
66000080027,3751,3762,3762,3776,14
66000080028,7524,7607,7581,7543,-64
66000080029,5814,5818,5808,5760,-58
66000080030,6131,6123,6125,6065,-58
66000080031,5760,5745,5710,5623,-122
66000080032,8121,8198,8424,8527,329
66000080033,6157,6134,6099,6053,-81
66000080034,3738,3695,3691,3688,-7
66000080035,5768,5748,5706,5757,9
66000080036,4459,4458,4462,4363,-95
66000080037,7693,7665,7646,7610,-55
66000080038,5893,5912,5909,5916,4
66000080039,7874,7941,8050,8032,91
66000080040,5192,5208,5183,5072,-136
66000080041,6750,6749,6697,6637,-112
66000080042,4698,4679,4621,4597,-82
66000090001,2657,2646,2673,2601,-45
66000090002,1042,1054,1036,1011,-43
66000090003,1018,1014,993,963,-51
66000090004,1298,1284,1321,1277,-7
66000090005,881,877,863,843,-34
66000090006,905,874,831,826,-48
66000090007,795,774,753,732,-42
66000090008,1863,1845,1826,1825,-20
66000090009,6293,6182,6071,5977,-205
66000090010,2715,2716,2711,2697,-19
66000090011,1815,1802,1791,1761,-41
66000090012,1455,1425,1415,1388,-37
66000090013,2966,2972,2930,2862,-110
66000090014,3440,3380,3381,3319,-61
66000090015,4961,4943,4864,4805,-138
66000090016,10968,11047,11146,11202,155
66000090017,1426,1454,1448,1447,-7
66000090018,3761,3915,3882,3889,-26
66000090019,11864,11908,11942,11801,-107
66000090020,7534,7605,7572,7555,-50
66000090021,3464,3488,3472,3420,-68
66000090022,7523,7441,7421,7357,-84
66000090023,12330,12315,12293,12251,-64
66000090024,5619,5610,5559,5578,-32
66000090025,13340,13577,13816,13779,202
66000090026,3549,3476,3468,3456,-20
66000090027,16151,16156,16116,16053,-103
66000090028,6975,6849,6787,6810,-39
66000090029,1861,1874,1855,1851,-23
66000090030,6373,6391,6480,6428,37
66000090031,3790,3784,3776,3751,-33
66000090032,3905,3960,3912,3896,-64
66000090033,2538,2544,2567,2683,139
66000090034,3348,3418,3596,3734,316
66000090035,2455,2449,2406,2386,-63
66000090036,4001,3976,3902,3839,-137
66000100001,1615,1588,1583,1547,-41
66000100002,1001,1032,1003,990,-42
66000100003,1266,1236,1208,1184,-52
66000100004,2247,2192,2158,2087,-105
66000100005,2675,2587,2565,2530,-57
66000100006,1179,1135,1136,1133,-2
66000100007,1747,1703,1705,1709,6
66000100008,4161,4146,4136,4073,-73
66000100009,2196,2179,2140,2119,-60
66000100010,4319,4325,4367,4339,14
66000100011,1695,1678,1657,1630,-48
66000100012,5912,5829,5761,5708,-121
66000100013,1900,1914,1891,1864,-50
66000100014,1126,1121,1103,1092,-29
66000100015,970,962,948,934,-28
66000100016,2149,2127,2078,2044,-83
66000100017,1468,1462,1443,1413,-49
66000100018,2217,2239,2223,2222,-17
66000100019,2352,2344,2337,2310,-34
66000100020,1906,1881,1860,1842,-39
66000100021,1379,1355,1338,1316,-39
66000100022,2076,2101,2073,2049,-52
66000100023,824,818,787,783,-35
66000100024,751,731,712,712,-19
66000100025,1583,1571,1561,1539,-32
66000110001,1775,1762,1745,1712,-50
66000110002,1291,1279,1255,1217,-62
66000110003,1887,1853,1838,1834,-19
66000110004,1040,1007,1001,988,-19
66000110005,2736,2684,2642,2619,-65
66000110006,2599,2566,2512,2445,-121
66000110007,4230,4178,4191,4159,-19
66000110008,2603,2584,2566,2551,-33
66000110009,5189,5206,5252,5227,21
66000110010,960,965,962,937,-28
66000110011,1036,1038,1015,1020,-18
66000110012,3902,3900,3869,3950,50
66000110013,1387,1406,1385,1364,-42
66000110014,1310,1271,1264,1246,-25
66000110015,2152,2157,2131,2172,15
66000110016,6757,6771,6687,6622,-149
66000110017,2532,2536,2488,2471,-65
66000110018,2139,2113,2094,2079,-34
66000110019,1632,1667,1618,1613,-54
66000110020,5601,5623,5568,5500,-123
66000110021,1515,1524,1471,1442,-82
66000110022,5008,5014,4980,4860,-154
66000110023,3144,3119,3085,3040,-79
66000110024,6736,6835,6739,6723,-112
66000110025,1822,1816,1778,1741,-75
66000110026,1964,1974,1977,1923,-51
66000110027,1692,1693,1674,1644,-49
66000110028,1344,1317,1310,1310,-7
66000110029,1778,1767,1725,1721,-46
66000120001,1271,1255,1268,1240,-15
66000120002,1174,1153,1145,1132,-21
66000120003,2643,2607,2598,2614,7
66000120004,877,869,867,854,-15
66000120005,2262,2271,2285,2258,-13
66000120006,1921,1912,1868,1860,-52
66000120007,820,810,825,791,-19
66000120008,505,506,487,476,-30
66000120009,2810,2770,2751,2744,-26
66000120010,11895,12018,12192,12467,449
66000120011,1764,1734,1724,1690,-44
66000120012,1830,1770,1747,1741,-29
66000120013,4992,5073,5125,5165,92
66000120014,3895,3878,3907,3899,21
66000120015,2381,2375,2381,2400,25
66000120016,5679,6268,6874,7445,1177
66000120017,3340,3364,3424,3420,56
66000120018,1546,1507,1491,1483,-24
66000120019,1581,1558,1549,1532,-26
66000120020,1448,1433,1415,1397,-36
66000120021,1408,1414,1373,1366,-48
66000120022,1566,1545,1532,1529,-16
66000120023,2483,2513,2480,2389,-124
66000120024,2707,2678,2680,2665,-13
66000120025,2080,2071,2033,2029,-42
66000120026,2938,2943,2955,2928,-15
66000120027,8951,8979,9129,9082,103
66000120028,3434,3398,3327,3267,-131
66000120029,1436,1418,1400,1398,-20
66000120030,1403,1387,1362,1350,-37
66000120031,1624,1626,1630,1642,16
66000120032,1756,1759,1763,1756,-3
66000130001,1697,1701,1671,1606,-95
66000130002,2634,2624,2600,2559,-65
66000130003,1238,1248,1221,1192,-56
66000130004,648,648,638,631,-17
66000130005,3146,3190,3202,3122,-68
66000130006,5393,5380,5376,5330,-50
66000130007,6167,6327,6391,6678,351
66000130008,8394,8587,8638,8662,75
66000130009,9311,9393,9438,9314,-79
66000130010,1370,1417,1412,1373,-44
66000130011,6134,6233,6244,6271,38
66000130012,4443,4545,4584,4734,189
66000130013,2001,2010,2016,2023,13
66000130014,6071,6312,6519,6600,288
66000130015,4247,4249,4244,4228,-21
66000130016,6581,6749,6948,7069,320
66000130017,5220,5247,5273,5274,27
66000130018,2779,2780,2768,2792,12
66000130019,2531,2512,2465,2455,-57
66000130020,4251,4236,4207,4173,-63
66000130021,8389,8691,8900,9140,449
66000140001,3756,3862,4308,4359,497
66000140002,2368,2346,2353,2345,-1
66000140003,4761,4733,4677,4639,-94
66000140004,648,632,609,581,-51
66000140005,1404,1380,1380,1392,12
66000140006,977,1014,971,938,-76
66000140007,7487,7454,7507,7476,22
66000140008,6024,6113,6209,6334,221
66000140009,5408,5485,5833,6023,538
66000140010,9344,9422,9392,9510,88
66000140011,7148,7227,7234,7269,42
66000140012,2796,2794,2771,2734,-60
66000140013,2746,2726,2718,2733,7
66000140014,3126,3030,2959,2940,-90
66000150001,2352,2400,2452,2460,60
66000150002,1288,1300,1287,1253,-47
66000150003,3799,3790,3776,3742,-48
66000150004,4406,4464,4446,4378,-86
66000150005,2538,2556,2533,2536,-20
66000150006,5833,5904,5945,5914,10
66000150007,2341,2372,2342,2313,-59
66000150008,4017,4067,4081,4090,23
66000150009,4297,4255,4281,4298,43
66000150010,2984,2996,2977,2929,-67
66000150011,2646,2669,2699,2726,57
66000150012,1914,1885,1846,1822,-63
66000150013,2619,2596,2557,2520,-76
66000150014,3833,3870,3801,3803,-67
66000150015,1542,1575,1612,1612,37
66000150016,2576,2554,2566,2566,12
66000150017,2311,2318,2329,2311,-7
66000150018,3186,3204,3136,3070,-134
66000160001,3933,3901,3808,3799,-102
66000160002,2558,2591,2695,2712,121
66000160003,3092,3082,3036,3065,-17
66000160004,2633,2657,2722,2708,51
66000160005,8797,8966,9075,9225,259
66000160006,6488,6552,6499,6436,-116
66000160007,3099,3086,3099,3079,-7
66000160008,3362,3365,3338,3283,-82
66000160009,5131,5131,5178,5193,62
66000160010,8453,8451,8412,8339,-112
66000160011,3112,3084,3037,3034,-50
66000160012,3330,3325,3282,3272,-53
66000160013,2854,2804,2806,2768,-36
66000160014,5034,4995,4987,4966,-29
66000160015,2476,2490,2484,2456,-34
66000160016,1201,1231,1221,1194,-37
66000170001,13709,13409,13401,13370,-39
66000170002,1608,1556,1541,1518,-38
66000170003,2801,2780,2784,2776,-4
66000170004,12057,12199,12315,12294,95
66000170005,6526,6610,6684,6724,114
66000170006,11350,11395,11359,11208,-187
66000170007,14240,14268,14185,14181,-87
66000170008,3335,3333,3364,3338,5
66000170009,7148,7232,7309,7361,129
66000170010,5271,5335,5328,5368,33
66000170011,4673,4686,4828,4819,133
66000170012,1742,1745,1716,1689,-56
66000170013,4489,4827,4878,4988,161
66000170014,5246,5273,5282,5206,-67
66000170015,8553,8616,8612,8646,30
66000170016,5540,5688,5738,5823,135
66000180001,5342,5307,5300,5237,-70
66000180002,11398,11663,11664,11610,-53
66000180003,7524,7591,7475,7525,-66
66000180004,3893,3911,3977,4001,90
66000180005,4363,4311,4256,4221,-90
66000180006,5178,5192,5199,5176,-16
66000180007,6492,6501,6447,6429,-72
66000180008,5935,5880,5828,5852,-28
66000180009,7525,7512,7523,7569,57
66000180010,7341,7353,7387,7313,-40
66000180011,5656,5694,5729,5769,75
66000180012,7077,7295,7368,7321,26
66000180013,7098,7235,7218,7256,21
66000180014,5910,5906,5998,6091,185
66000180015,4471,4464,4403,4323,-141
66000190001,3943,3939,3960,3960,21
66000190002,2288,2271,2228,2195,-76
66000190003,1659,1636,1629,1604,-32
66000190004,1213,1214,1205,1175,-39
66000190005,1380,1358,1334,1317,-41
66000190006,2177,2177,2139,2149,-28
66000190007,3497,3466,3439,3432,-34
66000190008,669,649,634,621,-28
66000190009,3455,3470,3402,3359,-111
66000190010,1455,1438,1408,1398,-40
66000190011,1005,992,971,957,-35
66000190012,686,660,642,639,-21
66000190013,1327,1306,1298,1258,-48
66000200001,1497,1499,1466,1458,-41
66000200002,1765,1804,1795,1770,-34
66000200003,1442,1408,1398,1410,2
66000200004,1461,1458,1432,1431,-27
66000200005,753,752,742,724,-28
66000200006,1731,1701,1689,1664,-37
66000200007,2156,2122,2100,2091,-31
66000200008,1166,1163,1140,1135,-28
66000200009,1700,1674,1625,1618,-56
66000200010,1395,1375,1371,1369,-6
66000210001,1210,1243,1264,1248,5
66000210002,2666,2678,2656,2655,-23
66000210003,2250,2216,2179,2168,-48
66000210004,5613,5659,5677,5688,29
66000210005,3998,4014,4005,3933,-81
66000210006,7558,7595,7683,7649,54
66000210007,1635,1626,1621,1595,-31
66000210008,1429,1453,1449,1428,-25
66000210009,2518,2473,2459,2428,-45
66000210010,1898,1879,1868,1808,-71
66000210011,1410,1394,1363,1340,-54
66000220001,1244,1235,1197,1197,-38
66000220002,1196,1196,1171,1147,-49
66000220003,3113,3109,3126,3093,-16
66000220004,1838,1812,1781,1735,-77
66000220005,1348,1338,1327,1343,5
66000220006,1426,1445,1448,1432,-13
66000220007,1067,1054,1040,1000,-54
66000220008,2087,2062,2048,2024,-38
66000220009,1210,1208,1209,1188,-20
66000220010,1655,1654,1619,1575,-79
66000220011,2070,2067,2054,2030,-37
66000220012,1049,1087,1091,1100,13
66000230001,10015,10102,10200,10193,91
66000230002,2975,2988,2958,2909,-79
66000230003,5629,5724,5947,6749,1025
66000230004,5523,6016,6455,6948,932
66000230005,2787,2903,3011,2980,77
66000230006,16310,16252,16245,16149,-103
66000230007,9430,9564,9591,9571,7
66000230008,2759,2616,2045,1975,-641
66000230009,1923,1925,1940,1916,-9
66000230010,2548,2551,2487,2472,-79
66000230011,2556,2583,2559,2549,-34
66000230012,5216,5210,5182,5136,-74
66000230013,2428,2475,2511,2508,33
66000230014,1942,1926,1938,1927,1
66000230015,1546,1553,1573,1565,12
66000230016,967,984,968,947,-37
66000240001,5206,5200,5135,5084,-116
66000240002,1045,1029,1022,1007,-22
66000240003,4344,4298,4234,4190,-108
66000240004,1732,1736,1716,1717,-19
66000240005,2935,2903,2870,2854,-49
66000240006,3150,3116,3051,3036,-80
66000240007,3675,3722,3686,3663,-59
66000240008,2596,2603,2627,2628,25
66000240009,1008,989,966,942,-47
66000240010,2011,1972,1984,1976,4
66000240011,2005,2018,2004,1984,-34
66000240012,1123,1133,1125,1111,-22
66000240013,1588,1577,1575,1555,-22
66000240014,8992,9093,9128,9080,-13
66000240015,6026,6075,6137,6047,-28
66000240016,5747,5780,5765,5861,81
66000240017,4139,4080,4060,4042,-38
66000250001,3688,3689,3622,3594,-95
66000250002,3392,3371,3375,3398,27
66000250003,2307,2256,2227,2197,-59
66000250004,4155,4146,4227,4384,238
66000250005,1225,1204,1218,1207,3
66000250006,2679,2702,2667,2647,-55
66000250007,6171,6126,6082,6033,-93
66000250008,3584,3510,3466,3520,10
66000250009,5991,6108,6094,6020,-88
66000250010,7076,7073,7027,7019,-54
66000250011,8901,8950,9060,9109,159
66000250012,3214,3173,3121,3112,-61
66000250013,7565,7568,7634,7728,160
66000250014,1964,1938,1909,1866,-72
66000250015,5644,5678,5725,5659,-19
66000250016,10262,10506,10573,10602,96
66000260001,1446,1412,1408,1412,0
66000260002,10737,10801,10766,10796,-5
66000260003,5504,5557,5494,5477,-80
66000260004,2718,2713,2697,2663,-50
66000260005,2322,2329,2366,2369,40
66000260006,1448,1427,1443,1432,5
66000260007,1271,1270,1259,1228,-42
66000260008,7008,6975,7009,6956,-19
66000260009,3520,3505,3492,3488,-17
66000260010,4689,4704,4755,4696,-8
66000260011,2246,2281,2249,2231,-50
66000260012,2798,2823,2855,2847,24
66000260013,3016,2989,2972,3064,75
66000260014,3144,3193,3142,3054,-139
66000260015,2483,2496,2460,2404,-92
66000260016,1327,1318,1301,1297,-21
66000260017,2825,2888,2878,2864,-24
66000260018,2708,2759,2742,2708,-51
66000260019,2612,2617,2576,2564,-53
66000260020,1571,1562,1555,1544,-18
66000270001,6640,6560,6568,6455,-105
66000270002,7209,7236,7397,7661,425
66000270003,5000,4972,4956,4916,-56
66000270004,3958,3925,3894,3821,-104
66000270005,3438,3425,3429,3357,-68
66000270006,5084,5055,5074,4999,-56
66000270007,7303,7320,7253,7203,-117
66000270008,4207,4140,4152,4164,24
66000270009,3828,3828,3817,3825,-3
66000270010,6015,6024,6050,5986,-38
66000270011,8962,9086,9391,9455,369
66000270012,8538,8817,8994,9216,399
66000270013,6973,7473,7946,8099,626
66000270014,2133,2133,2087,2026,-107
66000270015,1339,1349,1347,1327,-22
66000270016,3854,3813,3886,3876,63
66000270017,3765,3830,3761,3739,-91
66000270018,5841,5814,5814,5764,-50
66000270019,720,748,718,699,-49
66000270020,8097,8173,8264,8347,174
66000270021,4913,4934,4845,4783,-151
66000270022,4728,4728,4746,4695,-33
66000270023,3374,3398,3457,3440,42
66000270024,4468,4450,4440,4427,-23
66000270025,2708,2731,2689,2609,-122
66000270026,3461,3423,3400,3374,-49
66000270027,5890,6297,6790,7088,791
66000270028,7799,8828,9336,10448,1620
66000270029,6682,6871,6937,6890,19
66000270030,6379,6617,6760,6932,315
66000270031,7143,7129,7172,7155,26
66000270032,4471,4466,4454,4430,-36
66000270033,4336,4379,4418,4434,55
66000270034,5141,5152,5071,5037,-115
66000270035,2940,2913,2880,2861,-52
66000270036,2544,2574,2531,2452,-122
66000270037,1824,1800,1755,1743,-57
66000270038,4304,4274,4221,4213,-61
66000270039,3057,3067,3029,3024,-43
66000280001,4144,4112,4188,4254,142
66000280002,12213,12196,12446,12615,419
66000280003,4404,4426,4536,4660,234
66000280004,8537,8486,8352,8218,-268
66000280005,8073,8214,8264,8393,179
66000280006,4688,4794,4824,4990,196
66000280007,6864,6759,6786,6730,-29
66000280008,9940,10010,10086,10077,67
66000280009,4077,4077,4107,4132,55
66000280010,6348,6330,6318,6341,11
66000280011,9006,9094,9163,9191,97
66000280012,5203,5201,5157,5058,-143
66000280013,1156,1158,1149,1126,-32
66000280014,10464,10516,10504,10423,-93
66000280015,5212,5209,5238,5452,243
66000280016,10041,10102,10048,9941,-161
66000280017,14375,14283,14308,14269,-14
66000280018,11847,11880,11783,11696,-184
66000280019,12194,12203,12264,12294,91
66000280020,3506,3506,3477,3391,-115
66000280021,7155,7091,7033,6978,-113
66000280022,5012,4931,4877,4912,-19
66000280023,12848,13146,13442,13639,493
66000280024,10706,10771,10818,10840,69
66000280025,6570,6665,6641,6666,1
66000280026,9423,9493,9441,9427,-66
66000280027,7486,7451,7461,7404,-47
66000290001,2214,2164,2142,2119,-45
66000290002,486,482,469,481,-1
66000290003,1963,1931,1919,1902,-29
66000290004,518,510,519,516,6
66000290005,1241,1251,1253,1242,-9
66000290006,1316,1341,1333,1326,-15
66000290007,2257,2315,2254,2209,-106
66000290008,954,1021,1013,1014,-7
67000010001,5546,5443,5368,5350,-93
67000010002,2899,2836,2822,2756,-80
67000010003,3358,3331,3314,3272,-59
67000010004,861,,,,0
67000010005,1230,,,,0
67000010006,1109,,,,0
67000010007,3743,3680,3635,3573,-107
67000010008,5286,5258,5140,5049,-209
67000010009,1420,1418,1395,1352,-66
67000010010,1681,1646,1638,1631,-15
67000010011,430,,,,0
67000010012,2853,2809,2738,2697,-112
67000010013,1653,2051,2016,2024,-27
67000010014,3820,3806,3746,3681,-125
67000010015,5260,5220,5213,5160,-60
67000010016,1990,1989,1939,1912,-77
67000010017,1600,1571,1566,1547,-24
67000010018,1665,1945,1890,1887,-58
67000010019,1971,2004,1982,1940,-64
67000010020,4350,4323,4299,4237,-86
67000010021,2156,2190,2195,2206,16
67000010022,340,,,,0
67000010023,440,,,,0
67000010024,812,,,,0
67000010025,1055,1842,1789,1763,-79
67000010026,595,1050,1021,1004,-46
67000010027,5616,5665,5756,5781,116
67000010028,6049,6097,6116,6143,46
67000010029,8178,8315,8337,8391,76
67000020001,1783,1799,1790,1729,-70
67000020002,752,,,,0
67000020003,366,,,,0
67000020004,585,,,,0
67000020005,584,,,,0
67000020006,364,,,,0
67000020007,879,,,,0
67000020008,4354,4360,4348,4331,-29
67000020009,894,,,,0
67000020010,1037,1022,994,984,-38
67000020011,4308,4318,4398,4500,182
67000020012,979,,,,0
67000020013,835,,,,0
67000020014,1912,1896,1865,1853,-43
67000020015,567,,,,0
67000020016,335,,,,0
67000020017,715,,,,0
67000020018,463,,,,0
67000020019,838,,,,0
67000020020,430,,,,0
67000020021,244,,,,0
67000020022,343,,,,0
67000020023,441,,,,0
67000020024,547,,,,0
67000020025,1028,,,,0
67000030001,1947,1911,1890,1894,-17
67000030002,3430,3455,3513,3496,41
67000030003,1637,1602,1572,1577,-25
67000030004,1897,1880,1875,1850,-30
67000030005,1033,1039,1019,1005,-34
67000030006,1486,1484,1479,1443,-41
67000030007,494,490,472,476,-14
67000030008,665,652,636,620,-32
67000030009,420,417,402,396,-21
67000030010,576,562,547,542,-20
67000030011,1451,1405,1352,1298,-107
67000030012,1174,1139,1109,1072,-67
67000030013,1386,,,,0
67000030014,1675,1652,1616,1568,-84
67000030015,955,,,,0
67000030016,715,,,,0
67000030017,996,,,,0
67000030018,1001,989,963,941,-48
67000030019,816,823,798,781,-42
67000030020,1580,1530,1514,1494,-36
67000030021,826,818,803,800,-18
67000030022,769,760,749,718,-42
67000030023,942,,,,0
67000030024,649,,,,0
67000040001,2021,2048,2100,2094,46
67000040002,2093,1774,1740,1774,0
67000040003,944,1266,1267,1269,3
67000040004,3152,3073,3120,3079,6
67000040005,1517,1578,1593,1565,-13
67000040006,840,849,822,798,-51
67000040007,1676,1655,1646,1610,-45
67000040008,2083,2034,1984,1954,-80
67000040009,1461,1435,1434,1410,-25
67000040010,732,723,727,715,-8
67000040011,1616,1585,1539,1509,-76
67000040012,1361,1348,1331,1328,-20
67000040013,1869,1837,1765,1721,-116
67000050001,1887,1851,1818,1803,-48
67000050002,1563,1519,1498,1475,-44
67000050003,1475,1465,1457,1460,-5
67000050004,1485,1485,1454,1466,-19
67000050005,1255,,,,0
67000050006,1330,,,,0
67000050007,836,,,,0
67000050008,515,,,,0
67000050009,601,,,,0
67000050010,1579,1564,1524,1488,-76
67000050011,1876,1865,1839,1815,-50
67000050012,1431,1434,1422,1404,-30
67000050013,1328,1337,1339,1345,8
67000050014,1343,1997,1975,1933,-64
67000050015,771,,,,0
67000050016,477,,,,0
67000050017,766,,,,0
67000050018,419,1597,1555,1525,-72
67000050019,1127,1101,1077,1066,-35
67000050020,546,,,,0
67000050021,1108,,,,0
67000060001,1604,1592,1566,1577,-15
67000060002,2872,2898,2911,2887,-11
67000060003,1676,1651,1600,1577,-74
67000060004,1054,1061,1051,1035,-26
67000060005,1256,1225,1217,1191,-34
67000060006,1401,1377,1359,1324,-53
67000060007,992,964,947,925,-39
67000060008,482,462,446,456,-6
67000060009,432,419,403,400,-19
67000060010,394,410,392,389,-21
67000060011,2463,2403,2352,2294,-109
67000060012,767,750,730,726,-24
67000060013,1279,1256,1220,1187,-69
67000060014,1221,1203,1180,1175,-28
67000060015,1024,1019,993,967,-52
67000060016,2132,2098,2082,2042,-56
67000070001,806,,,,0
67000070002,628,,,,0
67000070003,3195,3158,3161,3134,-24
67000070004,2952,2959,2948,2951,-8
67000070005,1912,2510,2506,2499,-11
67000070006,2331,2306,2310,2254,-52
67000070007,1833,1827,1795,1752,-75
67000070008,1422,,,,0
67000070009,4282,4244,4219,4181,-63
67000070010,1276,1254,1238,1226,-28
67000070011,3467,3447,3462,3497,50
67000070012,747,,,,0
67000070013,854,,,,0
67000070014,2697,2688,2673,2613,-75
67000070015,1899,1869,1842,1849,-20
67000070016,1146,,,,0
67000070017,1568,2658,2626,2592,-66
67000070018,674,,,,0
67000070019,1130,2354,2344,2319,-35
67000070020,534,,,,0
67000070021,1432,1401,1371,1359,-42
67000070022,1261,1269,1280,1349,80
67000070023,697,,,,0
67000070024,706,1524,1488,1457,-67
67000070025,824,,,,0
67000070026,989,,,,0
67000070027,960,,,,0
67000070028,1053,1053,1047,1058,5
67000070029,1328,,,,0
67000080001,941,1784,1747,1691,-93
67000080002,3373,2304,2258,2240,-64
67000080003,1194,1834,1827,1799,-35
67000080004,1830,1817,1822,1824,7
67000080005,2864,2327,2330,2343,16
67000080006,2377,2393,2373,2366,-27
67000080007,977,,,,0
67000080008,807,,,,0
67000080009,1317,,,,0
67000080010,1256,,,,0
67000080011,2198,2144,2113,2076,-68
67000080012,1007,991,977,972,-19
67000080013,1481,1475,1452,1435,-40
67000080014,1242,,,,0
67000080015,1375,,,,0
67000090001,3438,3428,3420,3392,-36
67000090002,3183,3168,3117,3042,-126
67000090003,1602,1583,1552,1556,-27
67000090004,1184,,,,0
67000090005,1102,2241,2208,2220,-21
67000090006,3952,3962,3915,3840,-122
67000090007,2499,2474,2443,2438,-36
67000090008,1820,1800,1801,1781,-19
67000090009,1321,1339,1329,1335,-4
67000090010,670,657,642,644,-13
67000090011,836,830,808,795,-35
67000090012,668,666,651,625,-41
67000100001,2358,2322,2296,2285,-37
67000100002,3498,3504,3592,3588,84
67000100003,1071,,,,0
67000100004,299,,,,0
67000100005,447,431,427,429,-2
67000100006,2293,2288,2303,2269,-19
67000100007,4013,4009,4117,4135,126
67000100008,1359,1421,1430,1417,-4
67000100009,1480,,,,0
67000100010,693,,,,0
67000100011,562,,,,0
67000100012,2373,,,,0
67000100013,1002,985,986,972,-13
67000110001,1159,1135,1097,1085,-50
67000110002,728,709,696,667,-42
67000110003,1693,1654,1616,1614,-40
67000110004,1051,1017,1006,984,-33
67000110005,896,876,860,824,-52
67000110006,721,720,692,688,-32
67000110007,1083,1077,1073,1053,-24
67000110008,842,846,804,779,-67
67000110009,927,916,907,879,-37
67000110010,661,655,640,627,-28
67000120001,2039,2530,2547,2504,-26
67000120002,3353,3357,3335,3360,3
67000120003,6628,6535,6544,6465,-70
67000120004,10234,4862,4914,4962,100
67000120005,14056,7125,7130,7065,-60
67000120006,4788,4825,4830,4838,13
67000120007,2399,2415,2403,2390,-25
67000120008,1037,,,,0
67000120009,1380,,,,0
67000120010,776,,,,0
67000120011,413,,,,0
67000120012,1737,2518,2466,2443,-75
67000120013,811,,,,0
67000120014,1062,,,,0
67000120015,1006,,,,0
67000120016,1092,,,,0
67000120017,906,,,,0
67000120018,1176,,,,0
67000120019,1754,1807,1894,1937,130
67000120020,1666,2679,2643,2596,-83
67000120021,1067,,,,0
67000130001,4452,4398,4361,4345,-53
67000130002,2650,2620,2622,2706,86
67000130003,1435,1401,1357,1331,-70
67000130004,916,909,898,882,-27
67000130005,2239,2191,2299,2275,84
67000130006,2769,2775,2789,2809,34
67000130007,2286,2227,2204,2171,-56
67000130008,1392,1365,1333,1300,-65
67000130009,1217,1175,1150,1139,-36
67000130010,2434,2401,2369,2307,-94
67000130011,1106,1100,1067,1048,-52
67000130012,1557,1519,1505,1463,-56
67000130013,1625,1584,1547,1517,-67
67000140001,3876,3633,3610,3607,-26
67000140002,2754,2726,2696,2699,-27
67000140003,1792,1835,1860,1907,72
